date_key,full_date,day,month,month_name,quarter,year,week_of_year,is_weekend
19630615,1963-06-15,15,6,June,Q2,1963,24,1
19630616,1963-06-16,16,6,June,Q2,1963,24,1
19630617,1963-06-17,17,6,June,Q2,1963,25,0
19630618,1963-06-18,18,6,June,Q2,1963,25,0
19630619,1963-06-19,19,6,June,Q2,1963,25,0
19630620,1963-06-20,20,6,June,Q2,1963,25,0
19630621,1963-06-21,21,6,June,Q2,1963,25,0
19630622,1963-06-22,22,6,June,Q2,1963,25,1
19630623,1963-06-23,23,6,June,Q2,1963,25,1
19630624,1963-06-24,24,6,June,Q2,1963,26,0
19630625,1963-06-25,25,6,June,Q2,1963,26,0
19630626,1963-06-26,26,6,June,Q2,1963,26,0
19630627,1963-06-27,27,6,June,Q2,1963,26,0
19630628,1963-06-28,28,6,June,Q2,1963,26,0
19630629,1963-06-29,29,6,June,Q2,1963,26,1
19630630,1963-06-30,30,6,June,Q2,1963,26,1
19630701,1963-07-01,1,7,July,Q3,1963,27,0
19630702,1963-07-02,2,7,July,Q3,1963,27,0
19630703,1963-07-03,3,7,July,Q3,1963,27,0
19630704,1963-07-04,4,7,July,Q3,1963,27,0
19630705,1963-07-05,5,7,July,Q3,1963,27,0
19630706,1963-07-06,6,7,July,Q3,1963,27,1
19630707,1963-07-07,7,7,July,Q3,1963,27,1
19630708,1963-07-08,8,7,July,Q3,1963,28,0
19630709,1963-07-09,9,7,July,Q3,1963,28,0
19630710,1963-07-10,10,7,July,Q3,1963,28,0
19630711,1963-07-11,11,7,July,Q3,1963,28,0
19630712,1963-07-12,12,7,July,Q3,1963,28,0
19630713,1963-07-13,13,7,July,Q3,1963,28,1
19630714,1963-07-14,14,7,July,Q3,1963,28,1
19630715,1963-07-15,15,7,July,Q3,1963,29,0
19630716,1963-07-16,16,7,July,Q3,1963,29,0
19630717,1963-07-17,17,7,July,Q3,1963,29,0
19630718,1963-07-18,18,7,July,Q3,1963,29,0
19630719,1963-07-19,19,7,July,Q3,1963,29,0
19630720,1963-07-20,20,7,July,Q3,1963,29,1
19630721,1963-07-21,21,7,July,Q3,1963,29,1
19630722,1963-07-22,22,7,July,Q3,1963,30,0
19630723,1963-07-23,23,7,July,Q3,1963,30,0
19630724,1963-07-24,24,7,July,Q3,1963,30,0
19630725,1963-07-25,25,7,July,Q3,1963,30,0
19630726,1963-07-26,26,7,July,Q3,1963,30,0
19630727,1963-07-27,27,7,July,Q3,1963,30,1
19630728,1963-07-28,28,7,July,Q3,1963,30,1
19630729,1963-07-29,29,7,July,Q3,1963,31,0
19630730,1963-07-30,30,7,July,Q3,1963,31,0
19630731,1963-07-31,31,7,July,Q3,1963,31,0
19630801,1963-08-01,1,8,August,Q3,1963,31,0
19630802,1963-08-02,2,8,August,Q3,1963,31,0
19630803,1963-08-03,3,8,August,Q3,1963,31,1
19630804,1963-08-04,4,8,August,Q3,1963,31,1
19630805,1963-08-05,5,8,August,Q3,1963,32,0
19630806,1963-08-06,6,8,August,Q3,1963,32,0
19630807,1963-08-07,7,8,August,Q3,1963,32,0
19630808,1963-08-08,8,8,August,Q3,1963,32,0
19630809,1963-08-09,9,8,August,Q3,1963,32,0
19630810,1963-08-10,10,8,August,Q3,1963,32,1
19630811,1963-08-11,11,8,August,Q3,1963,32,1
19630812,1963-08-12,12,8,August,Q3,1963,33,0
19630813,1963-08-13,13,8,August,Q3,1963,33,0
19630814,1963-08-14,14,8,August,Q3,1963,33,0
19630815,1963-08-15,15,8,August,Q3,1963,33,0
19630816,1963-08-16,16,8,August,Q3,1963,33,0
19630817,1963-08-17,17,8,August,Q3,1963,33,1
19630818,1963-08-18,18,8,August,Q3,1963,33,1
19630819,1963-08-19,19,8,August,Q3,1963,34,0
19630820,1963-08-20,20,8,August,Q3,1963,34,0
19630821,1963-08-21,21,8,August,Q3,1963,34,0
19630822,1963-08-22,22,8,August,Q3,1963,34,0
19630823,1963-08-23,23,8,August,Q3,1963,34,0
19630824,1963-08-24,24,8,August,Q3,1963,34,1
19630825,1963-08-25,25,8,August,Q3,1963,34,1
19630826,1963-08-26,26,8,August,Q3,1963,35,0
19630827,1963-08-27,27,8,August,Q3,1963,35,0
19630828,1963-08-28,28,8,August,Q3,1963,35,0
19630829,1963-08-29,29,8,August,Q3,1963,35,0
19630830,1963-08-30,30,8,August,Q3,1963,35,0
19630831,1963-08-31,31,8,August,Q3,1963,35,1
19630901,1963-09-01,1,9,September,Q3,1963,35,1
19630902,1963-09-02,2,9,September,Q3,1963,36,0
19630903,1963-09-03,3,9,September,Q3,1963,36,0
19630904,1963-09-04,4,9,September,Q3,1963,36,0
19630905,1963-09-05,5,9,September,Q3,1963,36,0
19630906,1963-09-06,6,9,September,Q3,1963,36,0
19630907,1963-09-07,7,9,September,Q3,1963,36,1
19630908,1963-09-08,8,9,September,Q3,1963,36,1
19630909,1963-09-09,9,9,September,Q3,1963,37,0
19630910,1963-09-10,10,9,September,Q3,1963,37,0
19630911,1963-09-11,11,9,September,Q3,1963,37,0
19630912,1963-09-12,12,9,September,Q3,1963,37,0
19630913,1963-09-13,13,9,September,Q3,1963,37,0
19630914,1963-09-14,14,9,September,Q3,1963,37,1
19630915,1963-09-15,15,9,September,Q3,1963,37,1
19630916,1963-09-16,16,9,September,Q3,1963,38,0
19630917,1963-09-17,17,9,September,Q3,1963,38,0
19630918,1963-09-18,18,9,September,Q3,1963,38,0
19630919,1963-09-19,19,9,September,Q3,1963,38,0
19630920,1963-09-20,20,9,September,Q3,1963,38,0
19630921,1963-09-21,21,9,September,Q3,1963,38,1
19630922,1963-09-22,22,9,September,Q3,1963,38,1
19630923,1963-09-23,23,9,September,Q3,1963,39,0
19630924,1963-09-24,24,9,September,Q3,1963,39,0
19630925,1963-09-25,25,9,September,Q3,1963,39,0
19630926,1963-09-26,26,9,September,Q3,1963,39,0
19630927,1963-09-27,27,9,September,Q3,1963,39,0
19630928,1963-09-28,28,9,September,Q3,1963,39,1
19630929,1963-09-29,29,9,September,Q3,1963,39,1
19630930,1963-09-30,30,9,September,Q3,1963,40,0
19631001,1963-10-01,1,10,October,Q4,1963,40,0
19631002,1963-10-02,2,10,October,Q4,1963,40,0
19631003,1963-10-03,3,10,October,Q4,1963,40,0
19631004,1963-10-04,4,10,October,Q4,1963,40,0
19631005,1963-10-05,5,10,October,Q4,1963,40,1
19631006,1963-10-06,6,10,October,Q4,1963,40,1
19631007,1963-10-07,7,10,October,Q4,1963,41,0
19631008,1963-10-08,8,10,October,Q4,1963,41,0
19631009,1963-10-09,9,10,October,Q4,1963,41,0
19631010,1963-10-10,10,10,October,Q4,1963,41,0
19631011,1963-10-11,11,10,October,Q4,1963,41,0
19631012,1963-10-12,12,10,October,Q4,1963,41,1
19631013,1963-10-13,13,10,October,Q4,1963,41,1
19631014,1963-10-14,14,10,October,Q4,1963,42,0
19631015,1963-10-15,15,10,October,Q4,1963,42,0
19631016,1963-10-16,16,10,October,Q4,1963,42,0
19631017,1963-10-17,17,10,October,Q4,1963,42,0
19631018,1963-10-18,18,10,October,Q4,1963,42,0
19631019,1963-10-19,19,10,October,Q4,1963,42,1
19631020,1963-10-20,20,10,October,Q4,1963,42,1
19631021,1963-10-21,21,10,October,Q4,1963,43,0
19631022,1963-10-22,22,10,October,Q4,1963,43,0
19631023,1963-10-23,23,10,October,Q4,1963,43,0
19631024,1963-10-24,24,10,October,Q4,1963,43,0
19631025,1963-10-25,25,10,October,Q4,1963,43,0
19631026,1963-10-26,26,10,October,Q4,1963,43,1
19631027,1963-10-27,27,10,October,Q4,1963,43,1
19631028,1963-10-28,28,10,October,Q4,1963,44,0
19631029,1963-10-29,29,10,October,Q4,1963,44,0
19631030,1963-10-30,30,10,October,Q4,1963,44,0
19631031,1963-10-31,31,10,October,Q4,1963,44,0
19631101,1963-11-01,1,11,November,Q4,1963,44,0
19631102,1963-11-02,2,11,November,Q4,1963,44,1
19631103,1963-11-03,3,11,November,Q4,1963,44,1
19631104,1963-11-04,4,11,November,Q4,1963,45,0
19631105,1963-11-05,5,11,November,Q4,1963,45,0
19631106,1963-11-06,6,11,November,Q4,1963,45,0
19631107,1963-11-07,7,11,November,Q4,1963,45,0
19631108,1963-11-08,8,11,November,Q4,1963,45,0
19631109,1963-11-09,9,11,November,Q4,1963,45,1
19631110,1963-11-10,10,11,November,Q4,1963,45,1
19631111,1963-11-11,11,11,November,Q4,1963,46,0
19631112,1963-11-12,12,11,November,Q4,1963,46,0
19631113,1963-11-13,13,11,November,Q4,1963,46,0
19631114,1963-11-14,14,11,November,Q4,1963,46,0
19631115,1963-11-15,15,11,November,Q4,1963,46,0
19631116,1963-11-16,16,11,November,Q4,1963,46,1
19631117,1963-11-17,17,11,November,Q4,1963,46,1
19631118,1963-11-18,18,11,November,Q4,1963,47,0
19631119,1963-11-19,19,11,November,Q4,1963,47,0
19631120,1963-11-20,20,11,November,Q4,1963,47,0
19631121,1963-11-21,21,11,November,Q4,1963,47,0
19631122,1963-11-22,22,11,November,Q4,1963,47,0
19631123,1963-11-23,23,11,November,Q4,1963,47,1
19631124,1963-11-24,24,11,November,Q4,1963,47,1
19631125,1963-11-25,25,11,November,Q4,1963,48,0
19631126,1963-11-26,26,11,November,Q4,1963,48,0
19631127,1963-11-27,27,11,November,Q4,1963,48,0
19631128,1963-11-28,28,11,November,Q4,1963,48,0
19631129,1963-11-29,29,11,November,Q4,1963,48,0
19631130,1963-11-30,30,11,November,Q4,1963,48,1
19631201,1963-12-01,1,12,December,Q4,1963,48,1
19631202,1963-12-02,2,12,December,Q4,1963,49,0
19631203,1963-12-03,3,12,December,Q4,1963,49,0
19631204,1963-12-04,4,12,December,Q4,1963,49,0
19631205,1963-12-05,5,12,December,Q4,1963,49,0
19631206,1963-12-06,6,12,December,Q4,1963,49,0
19631207,1963-12-07,7,12,December,Q4,1963,49,1
19631208,1963-12-08,8,12,December,Q4,1963,49,1
19631209,1963-12-09,9,12,December,Q4,1963,50,0
19631210,1963-12-10,10,12,December,Q4,1963,50,0
19631211,1963-12-11,11,12,December,Q4,1963,50,0
19631212,1963-12-12,12,12,December,Q4,1963,50,0
19631213,1963-12-13,13,12,December,Q4,1963,50,0
19631214,1963-12-14,14,12,December,Q4,1963,50,1
19631215,1963-12-15,15,12,December,Q4,1963,50,1
19631216,1963-12-16,16,12,December,Q4,1963,51,0
19631217,1963-12-17,17,12,December,Q4,1963,51,0
19631218,1963-12-18,18,12,December,Q4,1963,51,0
19631219,1963-12-19,19,12,December,Q4,1963,51,0
19631220,1963-12-20,20,12,December,Q4,1963,51,0
19631221,1963-12-21,21,12,December,Q4,1963,51,1
19631222,1963-12-22,22,12,December,Q4,1963,51,1
19631223,1963-12-23,23,12,December,Q4,1963,52,0
19631224,1963-12-24,24,12,December,Q4,1963,52,0
19631225,1963-12-25,25,12,December,Q4,1963,52,0
19631226,1963-12-26,26,12,December,Q4,1963,52,0
19631227,1963-12-27,27,12,December,Q4,1963,52,0
19631228,1963-12-28,28,12,December,Q4,1963,52,1
19631229,1963-12-29,29,12,December,Q4,1963,52,1
19631230,1963-12-30,30,12,December,Q4,1963,1,0
19631231,1963-12-31,31,12,December,Q4,1963,1,0
19640101,1964-01-01,1,1,January,Q1,1964,1,0
19640102,1964-01-02,2,1,January,Q1,1964,1,0
19640103,1964-01-03,3,1,January,Q1,1964,1,0
19640104,1964-01-04,4,1,January,Q1,1964,1,1
19640105,1964-01-05,5,1,January,Q1,1964,1,1
19640106,1964-01-06,6,1,January,Q1,1964,2,0
19640107,1964-01-07,7,1,January,Q1,1964,2,0
19640108,1964-01-08,8,1,January,Q1,1964,2,0
19640109,1964-01-09,9,1,January,Q1,1964,2,0
19640110,1964-01-10,10,1,January,Q1,1964,2,0
19640111,1964-01-11,11,1,January,Q1,1964,2,1
19640112,1964-01-12,12,1,January,Q1,1964,2,1
19640113,1964-01-13,13,1,January,Q1,1964,3,0
19640114,1964-01-14,14,1,January,Q1,1964,3,0
19640115,1964-01-15,15,1,January,Q1,1964,3,0
19640116,1964-01-16,16,1,January,Q1,1964,3,0
19640117,1964-01-17,17,1,January,Q1,1964,3,0
19640118,1964-01-18,18,1,January,Q1,1964,3,1
19640119,1964-01-19,19,1,January,Q1,1964,3,1
19640120,1964-01-20,20,1,January,Q1,1964,4,0
19640121,1964-01-21,21,1,January,Q1,1964,4,0
19640122,1964-01-22,22,1,January,Q1,1964,4,0
19640123,1964-01-23,23,1,January,Q1,1964,4,0
19640124,1964-01-24,24,1,January,Q1,1964,4,0
19640125,1964-01-25,25,1,January,Q1,1964,4,1
19640126,1964-01-26,26,1,January,Q1,1964,4,1
19640127,1964-01-27,27,1,January,Q1,1964,5,0
19640128,1964-01-28,28,1,January,Q1,1964,5,0
19640129,1964-01-29,29,1,January,Q1,1964,5,0
19640130,1964-01-30,30,1,January,Q1,1964,5,0
19640131,1964-01-31,31,1,January,Q1,1964,5,0
19640201,1964-02-01,1,2,February,Q1,1964,5,1
19640202,1964-02-02,2,2,February,Q1,1964,5,1
19640203,1964-02-03,3,2,February,Q1,1964,6,0
19640204,1964-02-04,4,2,February,Q1,1964,6,0
19640205,1964-02-05,5,2,February,Q1,1964,6,0
19640206,1964-02-06,6,2,February,Q1,1964,6,0
19640207,1964-02-07,7,2,February,Q1,1964,6,0
19640208,1964-02-08,8,2,February,Q1,1964,6,1
19640209,1964-02-09,9,2,February,Q1,1964,6,1
19640210,1964-02-10,10,2,February,Q1,1964,7,0
19640211,1964-02-11,11,2,February,Q1,1964,7,0
19640212,1964-02-12,12,2,February,Q1,1964,7,0
19640213,1964-02-13,13,2,February,Q1,1964,7,0
19640214,1964-02-14,14,2,February,Q1,1964,7,0
19640215,1964-02-15,15,2,February,Q1,1964,7,1
19640216,1964-02-16,16,2,February,Q1,1964,7,1
19640217,1964-02-17,17,2,February,Q1,1964,8,0
19640218,1964-02-18,18,2,February,Q1,1964,8,0
19640219,1964-02-19,19,2,February,Q1,1964,8,0
19640220,1964-02-20,20,2,February,Q1,1964,8,0
19640221,1964-02-21,21,2,February,Q1,1964,8,0
19640222,1964-02-22,22,2,February,Q1,1964,8,1
19640223,1964-02-23,23,2,February,Q1,1964,8,1
19640224,1964-02-24,24,2,February,Q1,1964,9,0
19640225,1964-02-25,25,2,February,Q1,1964,9,0
19640226,1964-02-26,26,2,February,Q1,1964,9,0
19640227,1964-02-27,27,2,February,Q1,1964,9,0
19640228,1964-02-28,28,2,February,Q1,1964,9,0
19640229,1964-02-29,29,2,February,Q1,1964,9,1
19640301,1964-03-01,1,3,March,Q1,1964,9,1
19640302,1964-03-02,2,3,March,Q1,1964,10,0
19640303,1964-03-03,3,3,March,Q1,1964,10,0
19640304,1964-03-04,4,3,March,Q1,1964,10,0
19640305,1964-03-05,5,3,March,Q1,1964,10,0
19640306,1964-03-06,6,3,March,Q1,1964,10,0
19640307,1964-03-07,7,3,March,Q1,1964,10,1
19640308,1964-03-08,8,3,March,Q1,1964,10,1
19640309,1964-03-09,9,3,March,Q1,1964,11,0
19640310,1964-03-10,10,3,March,Q1,1964,11,0
19640311,1964-03-11,11,3,March,Q1,1964,11,0
19640312,1964-03-12,12,3,March,Q1,1964,11,0
19640313,1964-03-13,13,3,March,Q1,1964,11,0
19640314,1964-03-14,14,3,March,Q1,1964,11,1
19640315,1964-03-15,15,3,March,Q1,1964,11,1
19640316,1964-03-16,16,3,March,Q1,1964,12,0
19640317,1964-03-17,17,3,March,Q1,1964,12,0
19640318,1964-03-18,18,3,March,Q1,1964,12,0
19640319,1964-03-19,19,3,March,Q1,1964,12,0
19640320,1964-03-20,20,3,March,Q1,1964,12,0
19640321,1964-03-21,21,3,March,Q1,1964,12,1
19640322,1964-03-22,22,3,March,Q1,1964,12,1
19640323,1964-03-23,23,3,March,Q1,1964,13,0
19640324,1964-03-24,24,3,March,Q1,1964,13,0
19640325,1964-03-25,25,3,March,Q1,1964,13,0
19640326,1964-03-26,26,3,March,Q1,1964,13,0
19640327,1964-03-27,27,3,March,Q1,1964,13,0
19640328,1964-03-28,28,3,March,Q1,1964,13,1
19640329,1964-03-29,29,3,March,Q1,1964,13,1
19640330,1964-03-30,30,3,March,Q1,1964,14,0
19640331,1964-03-31,31,3,March,Q1,1964,14,0
19640401,1964-04-01,1,4,April,Q2,1964,14,0
19640402,1964-04-02,2,4,April,Q2,1964,14,0
19640403,1964-04-03,3,4,April,Q2,1964,14,0
19640404,1964-04-04,4,4,April,Q2,1964,14,1
19640405,1964-04-05,5,4,April,Q2,1964,14,1
19640406,1964-04-06,6,4,April,Q2,1964,15,0
19640407,1964-04-07,7,4,April,Q2,1964,15,0
19640408,1964-04-08,8,4,April,Q2,1964,15,0
19640409,1964-04-09,9,4,April,Q2,1964,15,0
19640410,1964-04-10,10,4,April,Q2,1964,15,0
19640411,1964-04-11,11,4,April,Q2,1964,15,1
19640412,1964-04-12,12,4,April,Q2,1964,15,1
19640413,1964-04-13,13,4,April,Q2,1964,16,0
19640414,1964-04-14,14,4,April,Q2,1964,16,0
19640415,1964-04-15,15,4,April,Q2,1964,16,0
19640416,1964-04-16,16,4,April,Q2,1964,16,0
19640417,1964-04-17,17,4,April,Q2,1964,16,0
19640418,1964-04-18,18,4,April,Q2,1964,16,1
19640419,1964-04-19,19,4,April,Q2,1964,16,1
19640420,1964-04-20,20,4,April,Q2,1964,17,0
19640421,1964-04-21,21,4,April,Q2,1964,17,0
19640422,1964-04-22,22,4,April,Q2,1964,17,0
19640423,1964-04-23,23,4,April,Q2,1964,17,0
19640424,1964-04-24,24,4,April,Q2,1964,17,0
19640425,1964-04-25,25,4,April,Q2,1964,17,1
19640426,1964-04-26,26,4,April,Q2,1964,17,1
19640427,1964-04-27,27,4,April,Q2,1964,18,0
19640428,1964-04-28,28,4,April,Q2,1964,18,0
19640429,1964-04-29,29,4,April,Q2,1964,18,0
19640430,1964-04-30,30,4,April,Q2,1964,18,0
19640501,1964-05-01,1,5,May,Q2,1964,18,0
19640502,1964-05-02,2,5,May,Q2,1964,18,1
19640503,1964-05-03,3,5,May,Q2,1964,18,1
19640504,1964-05-04,4,5,May,Q2,1964,19,0
19640505,1964-05-05,5,5,May,Q2,1964,19,0
19640506,1964-05-06,6,5,May,Q2,1964,19,0
19640507,1964-05-07,7,5,May,Q2,1964,19,0
19640508,1964-05-08,8,5,May,Q2,1964,19,0
19640509,1964-05-09,9,5,May,Q2,1964,19,1
19640510,1964-05-10,10,5,May,Q2,1964,19,1
19640511,1964-05-11,11,5,May,Q2,1964,20,0
19640512,1964-05-12,12,5,May,Q2,1964,20,0
19640513,1964-05-13,13,5,May,Q2,1964,20,0
19640514,1964-05-14,14,5,May,Q2,1964,20,0
19640515,1964-05-15,15,5,May,Q2,1964,20,0
19640516,1964-05-16,16,5,May,Q2,1964,20,1
19640517,1964-05-17,17,5,May,Q2,1964,20,1
19640518,1964-05-18,18,5,May,Q2,1964,21,0
19640519,1964-05-19,19,5,May,Q2,1964,21,0
19640520,1964-05-20,20,5,May,Q2,1964,21,0
19640521,1964-05-21,21,5,May,Q2,1964,21,0
19640522,1964-05-22,22,5,May,Q2,1964,21,0
19640523,1964-05-23,23,5,May,Q2,1964,21,1
19640524,1964-05-24,24,5,May,Q2,1964,21,1
19640525,1964-05-25,25,5,May,Q2,1964,22,0
19640526,1964-05-26,26,5,May,Q2,1964,22,0
19640527,1964-05-27,27,5,May,Q2,1964,22,0
19640528,1964-05-28,28,5,May,Q2,1964,22,0
19640529,1964-05-29,29,5,May,Q2,1964,22,0
19640530,1964-05-30,30,5,May,Q2,1964,22,1
19640531,1964-05-31,31,5,May,Q2,1964,22,1
19640601,1964-06-01,1,6,June,Q2,1964,23,0
19640602,1964-06-02,2,6,June,Q2,1964,23,0
19640603,1964-06-03,3,6,June,Q2,1964,23,0
19640604,1964-06-04,4,6,June,Q2,1964,23,0
19640605,1964-06-05,5,6,June,Q2,1964,23,0
19640606,1964-06-06,6,6,June,Q2,1964,23,1
19640607,1964-06-07,7,6,June,Q2,1964,23,1
19640608,1964-06-08,8,6,June,Q2,1964,24,0
19640609,1964-06-09,9,6,June,Q2,1964,24,0
19640610,1964-06-10,10,6,June,Q2,1964,24,0
19640611,1964-06-11,11,6,June,Q2,1964,24,0
19640612,1964-06-12,12,6,June,Q2,1964,24,0
19640613,1964-06-13,13,6,June,Q2,1964,24,1
19640614,1964-06-14,14,6,June,Q2,1964,24,1
19640615,1964-06-15,15,6,June,Q2,1964,25,0
19640616,1964-06-16,16,6,June,Q2,1964,25,0
19640617,1964-06-17,17,6,June,Q2,1964,25,0
19640618,1964-06-18,18,6,June,Q2,1964,25,0
19640619,1964-06-19,19,6,June,Q2,1964,25,0
19640620,1964-06-20,20,6,June,Q2,1964,25,1
19640621,1964-06-21,21,6,June,Q2,1964,25,1
19640622,1964-06-22,22,6,June,Q2,1964,26,0
19640623,1964-06-23,23,6,June,Q2,1964,26,0
19640624,1964-06-24,24,6,June,Q2,1964,26,0
19640625,1964-06-25,25,6,June,Q2,1964,26,0
19640626,1964-06-26,26,6,June,Q2,1964,26,0
19640627,1964-06-27,27,6,June,Q2,1964,26,1
19640628,1964-06-28,28,6,June,Q2,1964,26,1
19640629,1964-06-29,29,6,June,Q2,1964,27,0
19640630,1964-06-30,30,6,June,Q2,1964,27,0
19640701,1964-07-01,1,7,July,Q3,1964,27,0
19640702,1964-07-02,2,7,July,Q3,1964,27,0
19640703,1964-07-03,3,7,July,Q3,1964,27,0
19640704,1964-07-04,4,7,July,Q3,1964,27,1
19640705,1964-07-05,5,7,July,Q3,1964,27,1
19640706,1964-07-06,6,7,July,Q3,1964,28,0
19640707,1964-07-07,7,7,July,Q3,1964,28,0
19640708,1964-07-08,8,7,July,Q3,1964,28,0
19640709,1964-07-09,9,7,July,Q3,1964,28,0
19640710,1964-07-10,10,7,July,Q3,1964,28,0
19640711,1964-07-11,11,7,July,Q3,1964,28,1
19640712,1964-07-12,12,7,July,Q3,1964,28,1
19640713,1964-07-13,13,7,July,Q3,1964,29,0
19640714,1964-07-14,14,7,July,Q3,1964,29,0
19640715,1964-07-15,15,7,July,Q3,1964,29,0
19640716,1964-07-16,16,7,July,Q3,1964,29,0
19640717,1964-07-17,17,7,July,Q3,1964,29,0
19640718,1964-07-18,18,7,July,Q3,1964,29,1
19640719,1964-07-19,19,7,July,Q3,1964,29,1
19640720,1964-07-20,20,7,July,Q3,1964,30,0
19640721,1964-07-21,21,7,July,Q3,1964,30,0
19640722,1964-07-22,22,7,July,Q3,1964,30,0
19640723,1964-07-23,23,7,July,Q3,1964,30,0
19640724,1964-07-24,24,7,July,Q3,1964,30,0
19640725,1964-07-25,25,7,July,Q3,1964,30,1
19640726,1964-07-26,26,7,July,Q3,1964,30,1
19640727,1964-07-27,27,7,July,Q3,1964,31,0
19640728,1964-07-28,28,7,July,Q3,1964,31,0
19640729,1964-07-29,29,7,July,Q3,1964,31,0
19640730,1964-07-30,30,7,July,Q3,1964,31,0
19640731,1964-07-31,31,7,July,Q3,1964,31,0
19640801,1964-08-01,1,8,August,Q3,1964,31,1
19640802,1964-08-02,2,8,August,Q3,1964,31,1
19640803,1964-08-03,3,8,August,Q3,1964,32,0
19640804,1964-08-04,4,8,August,Q3,1964,32,0
19640805,1964-08-05,5,8,August,Q3,1964,32,0
19640806,1964-08-06,6,8,August,Q3,1964,32,0
19640807,1964-08-07,7,8,August,Q3,1964,32,0
19640808,1964-08-08,8,8,August,Q3,1964,32,1
19640809,1964-08-09,9,8,August,Q3,1964,32,1
19640810,1964-08-10,10,8,August,Q3,1964,33,0
19640811,1964-08-11,11,8,August,Q3,1964,33,0
19640812,1964-08-12,12,8,August,Q3,1964,33,0
19640813,1964-08-13,13,8,August,Q3,1964,33,0
19640814,1964-08-14,14,8,August,Q3,1964,33,0
19640815,1964-08-15,15,8,August,Q3,1964,33,1
19640816,1964-08-16,16,8,August,Q3,1964,33,1
19640817,1964-08-17,17,8,August,Q3,1964,34,0
19640818,1964-08-18,18,8,August,Q3,1964,34,0
19640819,1964-08-19,19,8,August,Q3,1964,34,0
19640820,1964-08-20,20,8,August,Q3,1964,34,0
19640821,1964-08-21,21,8,August,Q3,1964,34,0
19640822,1964-08-22,22,8,August,Q3,1964,34,1
19640823,1964-08-23,23,8,August,Q3,1964,34,1
19640824,1964-08-24,24,8,August,Q3,1964,35,0
19640825,1964-08-25,25,8,August,Q3,1964,35,0
19640826,1964-08-26,26,8,August,Q3,1964,35,0
19640827,1964-08-27,27,8,August,Q3,1964,35,0
19640828,1964-08-28,28,8,August,Q3,1964,35,0
19640829,1964-08-29,29,8,August,Q3,1964,35,1
19640830,1964-08-30,30,8,August,Q3,1964,35,1
19640831,1964-08-31,31,8,August,Q3,1964,36,0
19640901,1964-09-01,1,9,September,Q3,1964,36,0
19640902,1964-09-02,2,9,September,Q3,1964,36,0
19640903,1964-09-03,3,9,September,Q3,1964,36,0
19640904,1964-09-04,4,9,September,Q3,1964,36,0
19640905,1964-09-05,5,9,September,Q3,1964,36,1
19640906,1964-09-06,6,9,September,Q3,1964,36,1
19640907,1964-09-07,7,9,September,Q3,1964,37,0
19640908,1964-09-08,8,9,September,Q3,1964,37,0
19640909,1964-09-09,9,9,September,Q3,1964,37,0
19640910,1964-09-10,10,9,September,Q3,1964,37,0
19640911,1964-09-11,11,9,September,Q3,1964,37,0
19640912,1964-09-12,12,9,September,Q3,1964,37,1
19640913,1964-09-13,13,9,September,Q3,1964,37,1
19640914,1964-09-14,14,9,September,Q3,1964,38,0
19640915,1964-09-15,15,9,September,Q3,1964,38,0
19640916,1964-09-16,16,9,September,Q3,1964,38,0
19640917,1964-09-17,17,9,September,Q3,1964,38,0
19640918,1964-09-18,18,9,September,Q3,1964,38,0
19640919,1964-09-19,19,9,September,Q3,1964,38,1
19640920,1964-09-20,20,9,September,Q3,1964,38,1
19640921,1964-09-21,21,9,September,Q3,1964,39,0
19640922,1964-09-22,22,9,September,Q3,1964,39,0
19640923,1964-09-23,23,9,September,Q3,1964,39,0
19640924,1964-09-24,24,9,September,Q3,1964,39,0
19640925,1964-09-25,25,9,September,Q3,1964,39,0
19640926,1964-09-26,26,9,September,Q3,1964,39,1
19640927,1964-09-27,27,9,September,Q3,1964,39,1
19640928,1964-09-28,28,9,September,Q3,1964,40,0
19640929,1964-09-29,29,9,September,Q3,1964,40,0
19640930,1964-09-30,30,9,September,Q3,1964,40,0
19641001,1964-10-01,1,10,October,Q4,1964,40,0
19641002,1964-10-02,2,10,October,Q4,1964,40,0
19641003,1964-10-03,3,10,October,Q4,1964,40,1
19641004,1964-10-04,4,10,October,Q4,1964,40,1
19641005,1964-10-05,5,10,October,Q4,1964,41,0
19641006,1964-10-06,6,10,October,Q4,1964,41,0
19641007,1964-10-07,7,10,October,Q4,1964,41,0
19641008,1964-10-08,8,10,October,Q4,1964,41,0
19641009,1964-10-09,9,10,October,Q4,1964,41,0
19641010,1964-10-10,10,10,October,Q4,1964,41,1
19641011,1964-10-11,11,10,October,Q4,1964,41,1
19641012,1964-10-12,12,10,October,Q4,1964,42,0
19641013,1964-10-13,13,10,October,Q4,1964,42,0
19641014,1964-10-14,14,10,October,Q4,1964,42,0
19641015,1964-10-15,15,10,October,Q4,1964,42,0
19641016,1964-10-16,16,10,October,Q4,1964,42,0
19641017,1964-10-17,17,10,October,Q4,1964,42,1
19641018,1964-10-18,18,10,October,Q4,1964,42,1
19641019,1964-10-19,19,10,October,Q4,1964,43,0
19641020,1964-10-20,20,10,October,Q4,1964,43,0
19641021,1964-10-21,21,10,October,Q4,1964,43,0
19641022,1964-10-22,22,10,October,Q4,1964,43,0
19641023,1964-10-23,23,10,October,Q4,1964,43,0
19641024,1964-10-24,24,10,October,Q4,1964,43,1
