employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email,ingestion_timestamp,source_file_name,source_system,pipeline_run_id,exit_date,full_name,age,tenure_years
EMP0354,Freya,Martin,Female,1990-07-09,2018-10-10,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Hybrid,EMP0357,Full-time,Left,emp0354@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-03-14,Freya Martin,35,5.43
EMP0355,Aarav,Shah,Male,1995-09-23,2022-12-01,Finance,Finance Analyst,Mid,Manchester,United Kingdom,Office,EMP0307,Full-time,Left,emp0355@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-05-08,Aarav Shah,30,1.43
EMP0356,Jack,Jackson,Male,1990-07-31,2018-07-08,Operations,Operations Analyst,Mid,Birmingham,United Kingdom,Office,EMP0479,Contract,Left,emp0356@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-05-14,Jack Jackson,35,5.85
EMP0357,Archie,Johnson,Female,1992-03-02,2018-04-21,Sales,Sales Manager,Manager,Edinburgh,United Kingdom,Hybrid,EMP0470,Full-time,Active,emp0357@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Johnson,34,8.19
EMP0358,Ella,Khan,Male,2000-05-16,2020-04-07,HR,HR Business Partner,Senior,Birmingham,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0358@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Khan,26,6.23
EMP0359,Diya,King,Male,1977-07-09,2017-08-06,Marketing,Marketing Executive,Mid,Birmingham,United Kingdom,Hybrid,EMP0462,Full-time,Left,emp0359@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-11-03,Diya King,48,8.24
EMP0360,Jack,Harris,Male,1996-01-29,2023-11-26,Operations,Operations Director,Director,Manchester,United Kingdom,Hybrid,,Full-time,Active,emp0360@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Harris,30,2.59
EMP0361,Oscar,Khan,Female,1974-07-16,2022-05-10,Sales,Sales Manager,Manager,Manchester,United Kingdom,Remote,EMP0489,Full-time,Active,emp0361@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Khan,51,4.14
EMP0362,Lily,Thompson,Female,1999-10-15,2026-01-08,Operations,Senior Operations Specialist,Senior,Leeds,United Kingdom,Hybrid,EMP0024,Part-time,Active,emp0362@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Thompson,26,0.47
EMP0363,Anaya,Thompson,Female,1991-10-06,2024-03-20,Finance,Finance Analyst,Mid,Birmingham,United Kingdom,Office,EMP0374,Full-time,Active,emp0363@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Thompson,34,2.28
EMP0364,Amelia,Scott,Female,1987-12-05,2017-07-16,Operations,Operations Analyst,Mid,Birmingham,United Kingdom,Hybrid,EMP0119,Full-time,Active,emp0364@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Scott,38,8.96
EMP0365,Oliver,Clark,Male,1985-03-30,2017-01-05,IT,Data Analyst,Mid,Bristol,United Kingdom,Hybrid,EMP0396,Full-time,Active,emp0365@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Clark,41,9.48
EMP0366,Amelia,Wright,Not disclosed,1972-06-01,2019-05-06,Legal,Legal Advisor,Mid,Manchester,United Kingdom,Office,EMP0141,Full-time,Active,emp0366@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Wright,54,7.15
EMP0367,Freya,Jackson,Male,1979-05-05,2020-07-25,Operations,Operations Assistant,Junior,London,United Kingdom,Office,EMP0463,Contract,Active,emp0367@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Jackson,47,5.93
EMP0368,Sofia,Brown,Male,1989-05-16,2024-07-23,Marketing,Marketing Assistant,Junior,London,United Kingdom,Office,EMP0512,Full-time,Active,emp0368@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sofia Brown,37,1.94
EMP0369,Arthur,Scott,Female,1987-10-08,2024-01-23,Legal,Senior Legal Counsel,Senior,Bristol,United Kingdom,Hybrid,EMP0530,Full-time,Active,emp0369@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Scott,38,2.43
EMP0370,Archie,Roberts,Female,2000-09-12,2019-07-11,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0489,Full-time,Active,emp0370@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Roberts,25,6.97
EMP0371,Harry,Young,Female,1977-12-02,2025-02-06,Operations,Operations Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0479,Full-time,Active,emp0371@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Harry Young,48,1.39
EMP0372,Olivia,Patel,Male,1975-04-01,2024-02-21,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Office,EMP0205,Full-time,Active,emp0372@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Patel,51,2.35
EMP0373,Mia,Clark,Male,1985-01-26,2024-06-11,Legal,Legal Assistant,Junior,London,United Kingdom,Hybrid,EMP0338,Full-time,Active,emp0373@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Clark,41,2.05
EMP0374,Priya,Singh,Female,1995-02-10,2023-06-09,Finance,Finance Director,Director,Edinburgh,United Kingdom,Office,,Full-time,Active,emp0374@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Singh,31,3.06
EMP0375,Amelia,Roberts,Male,1981-08-14,2017-01-20,Legal,Legal Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0491,Full-time,Active,emp0375@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Roberts,44,9.44
EMP0376,Ethan,Thompson,Male,2004-01-21,2018-11-07,HR,HR Business Partner,Senior,Leeds,United Kingdom,Office,EMP0165,Full-time,Left,emp0376@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-12-14,Ethan Thompson,22,6.1
EMP0377,Anaya,Wilson,Female,1994-07-18,2022-04-23,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0377@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Wilson,31,4.19
EMP0378,Leo,Walker,Male,1977-02-22,2017-06-23,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0353,Part-time,Left,emp0378@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-02-26,Leo Walker,49,6.68
EMP0379,Freya,Jackson,Male,1984-12-17,2022-09-17,HR,HR Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0379@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Jackson,41,3.78
EMP0380,Priya,Wilson,Female,1992-06-19,2017-09-27,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0002,Contract,Active,emp0380@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Wilson,34,8.76
EMP0381,Anaya,Brown,Female,1993-08-30,2025-02-09,Marketing,Marketing Executive,Mid,Manchester,United Kingdom,Hybrid,EMP0091,Full-time,Left,emp0381@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-03-16,Anaya Brown,32,1.1
EMP0382,Oliver,Thomas,Female,1986-07-26,2025-05-31,Marketing,Marketing Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0036,Full-time,Active,emp0382@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Thomas,39,1.08
EMP0383,Olivia,Khan,Female,1976-05-19,2021-07-24,Sales,Sales Development Representative,Junior,London,United Kingdom,Office,EMP0400,Contract,Active,emp0383@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Khan,50,4.93
EMP0384,Mia,Taylor,Female,1995-06-05,2024-09-04,Operations,Operations Manager,Manager,Edinburgh,United Kingdom,Office,EMP0393,Part-time,Active,emp0384@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Taylor,31,1.82
EMP0385,Leo,Brown,Male,1992-05-13,2019-01-07,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0396,Full-time,Active,emp0385@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Brown,34,7.48
EMP0386,Rohan,Smith,Male,1999-05-03,2022-07-21,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0113,Full-time,Active,emp0386@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Smith,27,3.94
EMP0387,Mia,Clark,Female,1992-10-06,2023-09-04,Legal,Legal Assistant,Junior,Birmingham,United Kingdom,Remote,EMP0141,Part-time,Active,emp0387@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Clark,33,2.82
EMP0388,Ishaan,Williams,Female,1971-11-11,2019-12-07,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0384,Full-time,Active,emp0388@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Williams,54,6.56
EMP0389,Ishaan,Jones,Male,1975-02-27,2018-08-28,Legal,Legal Assistant,Junior,London,United Kingdom,Office,EMP0006,Full-time,Active,emp0389@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Jones,51,7.84
EMP0390,Freya,Young,Male,1992-05-15,2017-03-15,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Office,EMP0463,Full-time,Left,emp0390@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-04-06,Freya Young,34,8.06
EMP0391,Harry,Wilson,Female,1977-05-14,2022-08-18,IT,Senior Data Engineer,Senior,Edinburgh,United Kingdom,Remote,EMP0032,Full-time,Left,emp0391@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-07-22,Harry Wilson,49,1.93
EMP0392,Oscar,Khan,Female,1987-08-07,2018-08-11,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0319,Full-time,Active,emp0392@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Khan,38,7.89
EMP0393,Arthur,King,Female,1993-03-19,2018-01-18,Operations,Operations Director,Director,Birmingham,United Kingdom,Office,,Full-time,Active,emp0393@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur King,33,8.45
EMP0394,Freya,Young,Male,1995-11-02,2022-11-30,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0361,Part-time,Active,emp0394@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Young,30,3.58
EMP0395,Diya,Smith,Female,1988-06-21,2018-05-12,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0544,Full-time,Active,emp0395@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Smith,38,8.13
EMP0396,Leo,Hall,Female,1991-06-24,2026-03-13,IT,Technology Director,Director,Edinburgh,United Kingdom,Hybrid,,Full-time,Active,emp0396@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Hall,35,0.3
EMP0397,Noah,Patel,Male,1986-07-05,2020-11-22,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0460,Full-time,Active,emp0397@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Patel,39,5.6
EMP0398,Diya,Smith,Male,1974-11-21,2023-07-30,Customer Support,Customer Support Specialist,Mid,Manchester,United Kingdom,Office,EMP0286,Part-time,Active,emp0398@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Smith,51,2.92
EMP0399,Grace,Lewis,Male,1982-10-20,2025-09-22,Operations,Operations Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0460,Contract,Left,emp0399@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-04-22,Grace Lewis,43,0.58
EMP0400,Noah,Roberts,Male,1997-12-07,2021-03-19,Sales,Sales Manager,Manager,Edinburgh,United Kingdom,Remote,EMP0002,Contract,Active,emp0400@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Roberts,28,5.28
EMP0401,Maya,Johnson,Female,1986-06-15,2021-12-05,IT,Data Analyst,Mid,Bristol,United Kingdom,Office,EMP0113,Full-time,Active,emp0401@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Johnson,40,4.57
EMP0402,Diya,Shah,Female,1994-01-26,2018-10-31,Sales,Sales Development Representative,Junior,Birmingham,United Kingdom,Remote,EMP0361,Full-time,Active,emp0402@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Shah,32,7.66
EMP0403,Priya,Thomas,Female,1986-06-17,2021-02-09,Sales,Senior Account Executive,Senior,Manchester,United Kingdom,Hybrid,EMP0489,Full-time,Active,emp0403@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Thomas,40,5.39
EMP0404,Arthur,Martin,Female,1984-03-17,2020-03-31,Customer Support,Senior Support Specialist,Senior,Manchester,United Kingdom,Remote,EMP0484,Full-time,Active,emp0404@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Martin,42,6.25
EMP0405,Maya,Hall,Female,1999-01-25,2025-02-24,Finance,Accounts Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0206,Full-time,Active,emp0405@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Hall,27,1.34
EMP0406,Aarav,Wright,Female,1999-06-10,2019-04-09,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0328,Full-time,Active,emp0406@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Wright,27,7.23
EMP0407,Aarav,Khan,Male,1985-12-14,2019-12-21,HR,HR Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0407@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Khan,40,6.52
EMP0408,Luca,Harris,Female,1977-03-01,2022-08-19,Operations,Operations Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0439,Full-time,Active,emp0408@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Harris,49,3.86
EMP0409,Olivia,Davies,Male,1992-08-02,2021-07-06,Sales,Sales Development Representative,Junior,Leeds,United Kingdom,Hybrid,EMP0020,Part-time,Active,emp0409@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Davies,33,4.98
EMP0410,Isla,Clark,Female,1983-07-02,2019-06-10,HR,HR Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0410@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Clark,42,7.06
EMP0411,Ishaan,Hall,Female,1993-01-14,2025-07-01,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0489,Full-time,Active,emp0411@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Hall,33,1.0
EMP0412,Anaya,King,Male,2000-07-21,2026-03-10,Legal,Legal Assistant,Junior,Birmingham,United Kingdom,Remote,EMP0530,Full-time,Active,emp0412@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya King,25,0.31
EMP0413,Maya,Thompson,Male,1994-06-04,2022-03-14,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0489,Full-time,Active,emp0413@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Thompson,32,4.3
EMP0414,Isla,Hall,Male,1985-07-12,2023-02-11,IT,Data Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0032,Full-time,Active,emp0414@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Hall,40,3.38
EMP0415,Lily,Davies,Male,1966-02-06,2017-05-26,Operations,Operations Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0479,Part-time,Active,emp0415@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Davies,60,9.1
EMP0416,Aarav,Shah,Male,1998-08-26,2023-03-20,Customer Support,Customer Experience Director,Director,Leeds,United Kingdom,Office,,Contract,Left,emp0416@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-04-16,Aarav Shah,27,3.07
EMP0417,Jack,King,Male,1997-04-12,2024-08-09,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Hybrid,EMP0136,Full-time,Left,emp0417@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-04-27,Jack King,29,1.71
EMP0418,Lily,Khan,Male,1968-10-11,2020-08-11,Sales,Sales Executive,Mid,Edinburgh,United Kingdom,Hybrid,EMP0470,Full-time,Left,emp0418@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-11-24,Lily Khan,57,5.29
EMP0419,Amelia,Roberts,Female,1982-09-20,2018-12-15,Customer Support,Customer Support Advisor,Junior,Manchester,United Kingdom,Remote,EMP0495,Full-time,Left,emp0419@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-01-15,Amelia Roberts,43,6.09
EMP0420,Amelia,Thompson,Female,1989-01-21,2025-10-06,Operations,Operations Manager,Manager,Birmingham,United Kingdom,Office,EMP0360,Full-time,Active,emp0420@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Thompson,37,0.73
EMP0421,Isla,Roberts,Female,2000-11-06,2022-05-22,Sales,Sales Director,Director,Edinburgh,United Kingdom,Office,,Full-time,Left,emp0421@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-04-05,Isla Roberts,25,3.87
EMP0422,Arthur,Jones,Male,2001-01-16,2023-12-26,HR,HR Advisor,Mid,Manchester,United Kingdom,Remote,EMP0165,Full-time,Active,emp0422@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Jones,25,2.51
EMP0423,Mia,Clark,Female,1987-07-22,2022-05-26,Customer Support,Customer Support Specialist,Mid,Manchester,United Kingdom,Hybrid,EMP0438,Full-time,Active,emp0423@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Clark,38,4.1
EMP0424,Olivia,Harris,Male,2002-05-02,2019-08-21,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Office,EMP0002,Full-time,Active,emp0424@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Harris,24,6.86
EMP0425,Grace,Walker,Male,1976-03-27,2020-03-20,Customer Support,Senior Support Specialist,Senior,Edinburgh,United Kingdom,Remote,EMP0329,Full-time,Active,emp0425@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Walker,50,6.28
EMP0426,Priya,Scott,Male,1995-10-01,2022-01-13,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0215,Full-time,Active,emp0426@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Scott,30,4.46
EMP0427,George,Harris,Male,1977-01-15,2021-03-07,Customer Support,Customer Support Advisor,Junior,Edinburgh,United Kingdom,Remote,EMP0286,Full-time,Active,emp0427@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Harris,49,5.31
EMP0428,Lily,King,Female,1975-05-02,2022-05-10,Legal,Senior Legal Counsel,Senior,Birmingham,United Kingdom,Office,EMP0530,Full-time,Active,emp0428@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily King,51,4.14
EMP0429,Olivia,King,Male,1973-07-06,2025-08-19,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Hybrid,EMP0544,Part-time,Left,emp0429@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-03-15,Olivia King,52,0.57
EMP0430,Anaya,Taylor,Female,1974-09-29,2018-11-15,HR,HR Advisor,Mid,London,United Kingdom,Hybrid,EMP0528,Part-time,Left,emp0430@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-04-07,Anaya Taylor,51,6.39
EMP0431,Jack,Clark,Female,1975-08-26,2020-12-10,IT,Junior Software Developer,Junior,Edinburgh,United Kingdom,Hybrid,EMP0215,Full-time,Left,emp0431@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-02-17,Jack Clark,50,3.19
EMP0432,Oliver,Young,Female,1999-09-15,2020-11-15,Sales,Senior Account Executive,Senior,Edinburgh,United Kingdom,Hybrid,EMP0489,Full-time,Active,emp0432@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Young,26,5.62
EMP0433,Arthur,Hall,Male,1995-07-06,2018-11-29,Marketing,Marketing Director,Director,Bristol,United Kingdom,Office,,Full-time,Active,emp0433@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Hall,30,7.58
EMP0434,Ishaan,Wilson,Male,1999-10-18,2022-06-15,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Office,EMP0218,Full-time,Active,emp0434@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Wilson,26,4.04
EMP0435,Oscar,Martin,Male,1989-10-07,2024-07-14,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0113,Part-time,Left,emp0435@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-03-31,Oscar Martin,36,0.71
EMP0436,George,Singh,Male,1992-01-31,2022-02-13,Legal,Legal Assistant,Junior,Leeds,United Kingdom,Office,EMP0530,Full-time,Active,emp0436@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Singh,34,4.38
EMP0437,Lily,Brown,Female,1983-06-01,2023-03-30,Finance,Finance Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0374,Full-time,Active,emp0437@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Brown,43,3.25
EMP0438,Archie,Williams,Male,1987-10-25,2023-05-10,Customer Support,Customer Support Manager,Manager,Bristol,United Kingdom,Office,EMP0063,Full-time,Active,emp0438@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Williams,38,3.14
EMP0439,Grace,Davies,Male,1982-12-06,2025-12-29,Operations,Operations Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0024,Full-time,Active,emp0439@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Davies,43,0.5
EMP0440,Sophia,Williams,Male,1991-11-17,2023-05-06,Sales,Sales Executive,Mid,Manchester,United Kingdom,Remote,EMP0020,Full-time,Active,emp0440@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Williams,34,3.15
EMP0441,Oscar,Green,Male,1989-06-22,2020-08-20,Customer Support,Senior Support Specialist,Senior,Birmingham,United Kingdom,Remote,EMP0416,Full-time,Active,emp0441@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Green,37,5.86
